week_start;total_reviews;num_products_reviewed;max_single_product_reviews;mean_reviews;std_reviews;gini_coefficient;week_on_week_change;spike_from_mean
2020-01-06;-2.116366451325955;-2.3114779353379453;-1.6661501110470487;-2.1163664513259546;-2.443690593990914;2.1386752923649044;-0.1609316677162502;-0.16141687018436887
2020-01-13;-1.8405896627453961;-1.8892664977106897;-1.1825791020733936;-1.840589662745396;-1.9748469470139174;1.6761726229145626;7.113364629555725;2.9957671613468917
2020-01-20;-1.8423804211128025;-1.9596350706485657;-1.1825791020733936;-1.842380421112802;-1.907149218365178;1.8183093447154972;-0.17859704780676375;1.6452201706918645
2020-01-27;-1.799402220295053;-1.9420429274140967;-0.9407935975865661;-1.7994022202950526;-1.7638140053121483;1.836081712273996;0.26476794066902765;1.6603982431874895
2020-02-03;-1.7707500864165533;-1.9024606051365414;-0.8601984294242903;-1.770750086416553;-1.7376946486538754;1.7858731511210841;0.09754764840368275;0.46852894012116014
2020-02-10;-1.7832853949883969;-1.893664533519307;-1.2631742702356694;-1.7832853949883967;-1.8584575183177998;1.7459338155607143;-0.26766775373682766;0.06377267203255652
2020-02-17;-1.7546332611098974;-1.7925097099211103;-1.1825791020733936;-1.7546332611098971;-1.8392609159234363;1.6085638902601904;0.0891796129897286;0.14628312596842058
2020-02-24;-1.7420979525380538;-1.823295960581431;-0.9407935975865661;-1.742097952538053;-1.780350921459503;1.670953664457901;-0.05746301290038449;0.11384442516502458
2020-03-02;-1.7797038782535846;-1.8848684619020724;-1.2631742702356694;-1.7797038782535843;-1.8507466822529237;1.7408569350723009;-0.464118888804602;-0.35974326146009045
2020-03-09;-1.4896010227337757;-1.6473745282367411;-0.6184129249374627;-1.4896010227337755;-1.2647339633917625;1.5906624187123795;2.353356644309295;2.2115225109285612
2020-03-16;-1.799402220295053;-1.8848684619020724;-1.1825791020733936;-1.7994022202950526;-1.8260983163300013;1.7424047967773058;-1.861843988739062;-1.3198930662261155
2020-03-23;-1.5486960488581814;-1.6737627430884445;-0.45722258861291104;-1.548696048858181;-1.3565056249881107;1.611986157588691;2.1007623483331637;1.006682646639312
2020-03-30;-1.0293761223103755;-1.2603473770784233;0.5905145974966749;-1.0293761223103755;-0.3526648291188392;1.335242641237625;2.9203598131083184;3.5604234944959607
2020-04-06;-1.0114685386363131;-1.326317914207682;0.9128952701457783;-1.0114685386363131;-0.2679263310050973;1.4153867936954674;-0.09876166053075129;2.329979551206146
2020-04-13;-1.0705635647607188;-1.2823375561215096;-0.37662742045063524;-1.0705635647607186;-0.6665321778661888;1.3125138592438963;-0.3631990239571395;0.4250669748694349
2020-04-20;-1.167264516600655;-1.2779395203128923;-0.2960322522883594;-1.1672645166006548;-0.8039272954187415;1.2624096048851088;-0.5080720658262858;-0.7196615313494311
2020-04-27;-0.9666995794511576;-1.255949341269806;0.5905145974966749;-0.9666995794511574;-0.17339669997887996;1.3585043691149028;0.6215708278686918;0.33155422179131877
2020-05-04;-0.891487728020096;-1.2295611264181026;-0.05424674780153184;-0.8914877280200959;-0.1137159413419321;1.3625613138577397;0.08773142096929198;0.5690331149847203
2020-05-11;-0.757180850464629;-1.2251630906094853;0.026348420360744005;-0.757180850464629;0.1144997072879257;1.3961087405646522;0.25907640273475296;0.8165512986137888
2020-05-18;-0.8646263525090027;-1.1987748757577819;-0.37662742045063524;-0.8646263525090025;-0.3130103286784557;1.303977401955572;-0.46732533415101235;-0.135035890818782
2020-05-25;-1.2048704423161858;-1.3351139858249166;-0.8601984294242903;-1.2048704423161856;-0.9957763391585776;1.2978283706769453;-1.2047747340002086;-1.5730046166954332
2020-06-01;-1.1404031410895616;-1.3175218425904476;-0.6990080930997385;-1.1404031410895614;-0.7745595208759734;1.343328541154909;0.09937549714496338;-0.9602231546412411
2020-06-08;-0.8968600031223147;-1.1152121953940541;-0.05424674780153184;-0.8968600031223146;-0.31606883336253605;1.2230112453574835;0.7668751710721756;0.5557591237037959
2020-06-15;-0.8879062112852836;-1.0492416582647954;-0.537817756775187;-0.8879062112852835;-0.5419460859770691;1.0889335838037246;-0.13282246006898996;0.6410920806996556
2020-06-22;-1.009677780268907;-1.0624357656906471;-0.45722258861291104;-1.0096777802689068;-0.8312227439896804;0.9966510497641969;-0.5407600458063702;-0.30010059239793946
2020-06-29;-0.9917701965948448;-1.1152121953940541;-0.05424674780153184;-0.9917701965948446;-0.72762200889487;1.0984253257211856;-0.09972485782517457;-0.39619372199565456
2020-07-06;-0.6998765827076298;-0.9129025481976608;-0.537817756775187;-0.6998765827076296;-0.37904906742749644;0.9657924733168838;0.82288279182461;0.8272169459890769
2020-07-13;-1.0616097729236875;-1.1108141595854368;-0.7796032612620144;-1.0616097729236875;-0.844203703777099;1.090821491121235;-1.1550744394691468;-0.7863130146758255
2020-07-20;-0.8395557353653155;-1.0976200521595851;0.7517049338212266;-0.8395557353653154;-0.25992977333264056;1.1538221221641258;0.6303528466464969;0.13244907758198504
2020-07-27;-0.8717893859786275;-0.9832711211355367;-0.05424674780153184;-0.8717893859786274;-0.5244620572516663;0.9883719007281598;-0.25810223049984615;-0.178981899115575
2020-08-03;-0.9684903378185638;-1.1196102312026714;0.10694358852301984;-0.9684903378185636;-0.5525535557705817;1.1436264092926582;-0.4591107136150865;-0.3320009984573897
2020-08-10;-0.8270204267934719;-0.9392907630493642;-0.37662742045063524;-0.8270204267934719;-0.59224509945481;0.9355481939876548;0.3074298557203714;0.08377402378536364
2020-08-17;-1.1099602488436557;-1.2163670189922509;-0.6184129249374627;-1.1099602488436555;-0.7769870235337136;1.2176363591625459;-1.0065203294872938;-1.0200503088794468
2020-08-24;-1.0598190145562814;-1.2251630906094853;-0.2960322522883594;-1.0598190145562811;-0.6568008033057724;1.2370112647526024;0.025122060209527494;-0.529413676412833
2020-08-31;-0.8879062112852836;-0.9964652285613884;0.18753875668529568;-0.8879062112852835;-0.34079134976531084;1.0517862167715917;0.4507774469722722;0.2790715535631063
2020-09-07;-0.5960125973980687;-0.8513300468770193;-0.45722258861291104;-0.5960125973980688;-0.16972045196554367;0.9805231207461073;0.7495392974115374;1.4467492098722006
2020-09-14;-0.5942218390306624;-0.7105929010012674;-0.2960322522883594;-0.5942218390306624;-0.36918147097345655;0.7374980377183422;-0.1563135130911002;0.7195273904134021
2020-09-21;-0.5637789467847565;-0.7457771874702054;-0.21543708412608353;-0.5637789467847565;-0.17663548082743566;0.8019635760384674;-0.08250638158193085;0.2520503246460004
2020-09-28;-0.4814040618840701;-0.6842046861495639;-0.21543708412608353;-0.48140406188407026;-0.05852753569477473;0.7782286469146625;0.04751613322666222;0.15019916231145164
2020-10-05;-0.2253256153449797;-0.561059683508281;-0.05424674780153184;-0.22532561534497988;0.2952627109597095;0.7226063868991569;0.4574093679296119;0.7581734863494546
2020-10-12;-0.4079829688204148;-0.596243969977219;0.5905145974966749;-0.4079829688204149;-0.026605788451038996;0.6678590516394375;-0.547046403980336;-0.11808726418451769
2020-10-19;-0.4545426863729767;-0.4950891463790223;-0.2960322522883594;-0.4545426863729768;-0.3516463015750805;0.48310473495602246;-0.2689505693022213;-0.38971436815951793
2020-10-26;-0.8503002855697528;-0.9744750495183022;-0.2960322522883594;-0.8503002855697528;-0.5523307731999754;0.9752478043663659;-1.1024964265406314;-1.572162695555859
2020-11-02;-0.6586891402572865;-0.7633693307046744;-0.45722258861291104;-0.6586891402572865;-0.3448425754358978;0.7840627644834554;0.4210309539890089;-0.4315368318030483
2020-11-09;-0.6730152071965364;-0.7765634381305261;0.9934904383080542;-0.6730152071965365;0.0613365816599891;0.8581621022713417;-0.19930414897246562;-0.22070793320236098
